time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1993,4.852046930736442,4.534560181567606,4.4715085664402565,4.721309401328968,4.313161339688554,4.575510916609149,4.484637836290943,4.938592786159299,4.635469427437018,4.508666329804725,4.348439160598012,4.962138677920103,4.959515292040377,3.9876361568372065,4.422888098671693,4.206402129262949,4.504980167811667,4.260971580380808,4.544635048781691,4.372348264018129,4.511944204207152,4.614670777407137,4.753632997698665,4.849866829948715,4.360367758969197,4.52950273562243,4.074014964623802,4.568718352994292,4.440441106661144,4.368284155159579,4.80640731677433,4.205178355926087,4.937302600132818,4.828476937155743,4.27076880970314,4.630455497384394,4.7359579156660825,4.690233424253574,4.253098883174955,4.679586675072507,4.342864539523941,4.141445374535193,4.643124772806457,5.006853151146378,4.405991756748406,4.6399553845719765,4.516064297290754,4.5452902825862385,4.232933067011628,4.994485882691553,4.220452592917123,4.5392268515270295,4.354378223224016,4.52327038962439,4.318209961343413,3.9463029811461814,4.583188006613277,4.1259876061886835,4.457571183785509,4.798544467522037,4.4365722476747305,4.68510640890456,4.12363419986618,4.231945184893173,4.62107504440346,4.514979504998746,4.785171781968227,4.291894802524614,4.952483559416292,4.208183796804139,4.189942976522847,4.018988804713954,4.0622575704809805,4.918829266805123,4.372070598114077,4.4379021203731295,4.558576532749381,4.490962436318808,4.289762279167775,4.89987724106709,4.871767995761127,4.564141621458306,4.262616946611408,4.8865892969469815,4.286949724543376,4.752389318870502,4.514532685137458,3.743008855590171,4.247960768809862,4.610714237913225,4.822333803397623,4.400886207916361,4.566542549045756,4.486584635462547,4.2252548533414735,4.393540308005672,4.350069529394478,4.573205896502186,4.419306037737032,4.4334968140025355
1994,4.956772500275717,4.621439503268334,4.545718641451888,4.770572392231216,4.376287434139634,4.678873548393128,4.537772473301409,5.008189241409076,4.739377882849221,4.630240949543527,4.404600326561745,5.070131441607204,5.041938191152822,4.059696101858474,4.5169280394761735,4.276609623334862,4.6148546590137585,4.377072391790442,4.574486171155012,4.444189029715195,4.594465427819232,4.7456427612182495,4.857619060274843,4.931109534393467,4.435981098964126,4.615094198808647,4.192892835892574,4.645513131361794,4.501764074867127,4.418453030396021,4.924324924125445,4.277077583464468,5.005818187608337,4.950600771757188,4.356301866027721,4.71822543535426,4.830831982283876,4.76069636963218,4.303714577276274,4.760263341756947,4.3751190533913675,4.224766506137554,4.7568520625816735,5.1103738892532125,4.47440166911286,4.7028087206162095,4.570385519268534,4.639343516118339,4.328638658155537,5.0564410360717815,4.270591468684444,4.599891025342835,4.458946627840481,4.617192532664349,4.437294772946334,4.060586074766386,4.669766399543223,4.162358519470413,4.536443239904884,4.851922652462903,4.486386039047838,4.803578295336264,4.203309235990558,4.336521644900846,4.681893918666233,4.596795358836303,4.852715037750279,4.361589469078906,5.083526938251657,4.342434729450879,4.325467703791963,4.047442719212242,4.148471257203283,4.956672732672427,4.476864673149801,4.5370794059623165,4.654841875501958,4.5568646505787225,4.377623583102865,4.99774728232687,4.977513500122646,4.645696467978757,4.353991105502675,4.989239534187018,4.3765070788179194,4.823322178703773,4.643698234978544,3.8187959343396205,4.332812598892284,4.651035367510508,4.936890375641081,4.450642887278571,4.66086222595318,4.613226215108628,4.278145635445139,4.454805532712074,4.433251476661031,4.612740617916318,4.454823253667346,4.555672062620504
1995,5.054902453691241,4.705525633859926,4.616778726908235,4.814593714295103,4.440813234466301,4.7732222235479504,4.588764678496382,5.064608960111698,4.84105033532404,4.755213954567008,4.458454419447744,5.17086855905462,5.1199961436297325,4.129548247172989,4.614841482024872,4.342108954363697,4.72153459596262,4.49182649633773,4.601714326530084,4.518621694111022,4.676228157119304,4.874972110443094,4.954509486017269,5.004170278925093,4.508530322654982,4.693594803779142,4.313076824524247,4.718918286407634,4.564004426620096,4.465034525297842,5.035394026906221,4.345956681095595,5.067370836911982,5.071987763108208,4.440604484919621,4.806319103029386,4.921843910827017,4.825373264831523,4.360199979771213,4.836096569528001,4.406691946273913,4.311488259824028,4.865506733381597,5.204774717906897,4.5350952232369135,4.759559990821209,4.621719201308627,4.727675664876516,4.427478318809124,5.1093326405998685,4.32211328134767,4.655283913608601,4.562696287420289,4.707058650472478,4.554973013230885,4.171733212815187,4.75807386641419,4.198436256437326,4.615788441058548,4.897017209436774,4.534836307882868,4.912532671694585,4.289118322354053,4.436433091948375,4.7434267602224,4.6736029773169285,4.916839559847608,4.4244636442330965,5.210384295165644,4.472990194626556,4.464308270327351,4.075805552144338,4.230509281198556,4.9847770934438795,4.5797852367913805,4.631628082599599,4.746787005461153,4.6216193315905585,4.463243569407638,5.087047020334534,5.06995988909674,4.725585449613892,4.44287797150138,5.083024947518524,4.463169681417174,4.8887031215987875,4.767202779252333,3.896109806255268,4.409318970271245,4.686128183283991,5.0443668751688975,4.494268191916628,4.751304669685901,4.735729126534007,4.3293030527646525,4.513720893810325,4.515537165744137,4.644510601281562,4.490921204009215,4.676980458396995
1996,5.147564249204439,4.788240788895433,4.685947782519255,4.852699231958821,4.506835463627983,4.8580280821433774,4.639179059065466,5.109851401654408,4.9403882012486555,4.881917980126627,4.513883827487737,5.263268107039583,5.1928892391971,4.200317307495567,4.717284993923938,4.405145316349959,4.824433718916374,4.604807782478764,4.629825245676944,4.599993708486529,4.758612634392634,4.999922747457868,5.046319844255951,5.071494827193002,4.577716661397497,4.767619292175422,4.432763101572039,4.789973364618154,4.627961395304485,4.508967255060092,5.139350058750756,4.410276921337939,5.124140262968329,5.191464421522287,4.524655716689363,4.896171685367037,5.011327537007979,4.8860303064649635,4.423005607720212,4.908066313759605,4.438402855694141,4.402642328108763,4.966624793182959,5.291276335489101,4.588317927478114,4.810014337860382,4.671467302965295,4.810439207244732,4.529093742760608,5.15390975858212,4.378775822411285,4.706496757313401,4.667472072307746,4.793879481182355,4.672102528289237,4.2790672067785,4.851699912667815,4.2317485003466615,4.696071161667783,4.934911028134863,4.582335323969708,5.009804406679912,4.382716574651111,4.53343156663407,4.806253626914607,4.745870528351563,4.9807578542347475,4.480595854283305,5.331957956947733,4.600307762148823,4.608048205735482,4.104353247133172,4.307435318285444,5.005164540089204,4.680037874676586,4.7217636779909,4.833437801655949,4.686476121997076,4.546170758468513,5.1677737980929095,5.148646113138131,4.805900994728347,4.5293216492418065,5.168906848749835,4.546109591240333,4.9504540470624026,4.885931118613414,3.9731188615432167,4.478347297833105,4.7183582965394155,5.144054043212831,4.535417751431821,4.839117921854532,4.852707701354149,4.381321930762461,4.57119632349019,4.599100477481279,4.66886401046402,4.529408019618053,4.796837605884479
1997,5.232853776357906,4.868165896303314,4.75190815188089,4.882301878019124,4.572574439897323,4.931631458008221,4.688262831007579,5.143955089456025,5.0362243695640085,5.0061776004392655,4.5704134570834665,5.345805766158893,5.257669973836991,4.272179392788358,4.821423987423312,4.4628885249371475,4.920887818812405,4.714199466204407,4.658469926182791,4.686294744190214,4.841374485579104,5.115942314488109,5.1320066900847205,5.130841960383865,4.641721813250568,4.835553868868301,4.54638584957026,4.856919213149453,4.690446563175996,4.5494796056424125,5.236048945857181,4.467321217985969,5.177614448871184,5.304158526420393,4.607227292826908,4.986472117413303,5.0986552744783875,4.942747283891755,4.487249888898068,4.976989055453274,4.469151294357463,4.495846822537679,5.057889340772457,5.368991296524257,4.634330675755081,4.853192060759737,4.719566729610314,4.885191198155496,4.628824770063353,5.189437158896464,4.438903129664231,4.750918816885141,4.771720107543951,4.874495178857643,4.785244180828414,4.37987758285467,4.947982830225799,4.257916356858287,4.776782948180607,4.964812216107326,4.628146345693329,5.093271401100763,4.483478461929984,4.626666697498019,4.867970708093798,4.811510403792658,5.042197125763295,4.527942595703065,5.444908502331796,4.723064799307135,4.753843122572086,4.131727270252874,4.376338905297397,5.017012681864834,4.775557318956478,4.806558074381666,4.912752868650756,4.7504226011351225,4.6257968028838725,5.235679531670883,5.211300218463464,4.88333772376766,4.611473147098355,5.245673054056077,4.623042992981601,5.008375256062276,4.998506743010189,4.04517655597064,4.539133992159705,4.747981756867423,5.232622156600888,4.573761810557979,4.923051434160826,4.961461276873074,4.431872423774861,4.625424683224804,4.684053587102968,4.68357830456803,4.569825552527105,4.913429535325049
1998,5.308436559087379,4.943488850247766,4.8128971352428795,4.900623189737923,4.636080790484209,4.992631330677053,4.734801968220834,5.166776118013656,5.127276296101417,5.123859344812702,4.6266662101540135,5.41737660106862,5.311411331863916,4.344728936104598,4.924326236846008,4.512131668401951,5.0083452191792865,4.818305125716442,4.686592344865659,4.774262504239104,4.9241922377001845,5.218531282758914,5.209979598779508,5.179383297099633,4.698544191408756,4.895227852644535,4.6486426141430215,4.917771890850782,4.747637564395006,4.585980911972456,5.325220700624405,4.514838432058879,5.229052924778497,5.405009179416291,4.686923934634217,5.075257153816226,5.182682455070022,4.995370837009689,4.547364565854002,5.043715472941432,4.497678330432473,4.588120859621574,5.137641633159298,5.436753720919452,4.673636025835908,4.888366041953001,4.76582467956896,4.949181338453528,4.721653268900541,5.2151820008131455,4.499788906153688,4.785627537525556,4.873343852892171,4.9457245232542135,4.890601082455541,4.471497954307342,5.042922200995568,4.272884606813951,4.857291736277487,4.985660504466303,4.6716068695501445,5.1613883159649365,4.590420099830705,4.714773551818565,4.925681590871234,4.868203288277417,5.097790710070411,4.564529416154928,5.546097341020797,4.839673978198702,4.898164652574675,4.156460268771438,4.434388751740803,5.019292765703369,4.8645673524587885,4.885256581851349,4.9826934456188265,4.812113491050187,4.701668969667434,5.286404285860549,5.255716857291208,4.953796511826685,4.687183820239591,5.312003059152985,4.691651163717854,5.062258493490086,5.1033338466160405,4.107956271413453,4.59106220342739,4.774753517635695,5.3070376863950575,4.608296179662856,5.001485033746578,5.059474444176644,4.47801939516161,4.67433002682629,4.769843839556058,4.686439689425628,4.61116908470367,5.024982422817921
1999,5.373651061195082,5.014004499548612,4.868090422983453,4.906493274464001,4.697044233463963,5.0427696972676195,4.7780426206623705,5.179741347330724,5.213093440726251,5.234705975677683,4.681870721487327,5.480026582107884,5.3543776072923155,4.418109392308889,5.0273622908278615,4.5544673574238725,5.087875671333801,4.91811867128332,4.7142022735507805,4.861972981369389,5.0084971470002415,5.306219461524613,5.279622054058306,5.21729488339413,4.747262367135372,4.946997433675682,4.741181547082771,4.97310559716146,4.797554321565034,4.621296038643656,5.4057015307171685,4.555065094382051,5.279217979960373,5.493123803898419,4.764418939035728,5.160513322385238,5.263257764923965,5.044647641385911,4.601227290891465,5.109469389719381,4.524449014342178,4.677709222152497,5.208028508333156,5.494657715363882,4.7081202480960105,4.917409727829529,4.811266048152696,5.001498607681691,4.8065356972077655,5.232470964912901,4.5601012565044385,4.811015870627742,4.971734432618167,5.010072793636775,4.988273470706837,4.554423705034596,5.133241024123558,4.277330255636098,4.937581396611659,4.997394301203313,4.714083915530081,5.216065977593853,4.703565215340655,4.796924301921699,4.977762339072136,4.915839121223877,5.145277863284461,4.591770574125293,5.636786957468578,4.949472087940734,5.039606237715901,4.178730424225643,4.48205353031967,5.01364894121159,4.948826294991546,4.959720897999631,5.042796480840002,4.871358736303657,4.7744963846854915,5.320908318596711,5.282658888478569,5.015990564737471,4.75520713688284,5.368943193837241,4.751508985286117,5.114718640613347,5.200659585217711,4.163082597978471,4.636622282594569,4.79831458079631,5.369738719920667,4.639449008985812,5.074070849986931,5.147253579408675,4.520051455972727,4.718028651010231,4.854786571529859,4.678884520087161,4.652306371759654,5.131724012732031
2000,5.428522822177362,5.080138224994188,4.917139739905894,4.8995112177409705,4.75555574932752,5.0848972236811285,4.81765399834452,5.184803040142967,5.293548631599929,5.3395341598890855,4.735321501716685,5.536600097275661,5.387854048102385,4.492451015612424,5.133075061420751,4.592723872302562,5.161629009159192,5.015239272832863,4.741604458943627,4.948065980024099,5.095939806206626,5.378536872955522,5.340748288657098,5.245581823736174,4.787636563154196,4.992081271640778,4.827492260755708,5.024264101718181,4.838938994338422,4.65907215483095,5.47620475117677,4.591422132518996,5.328637518339825,5.5688658260593105,4.840927807674076,5.240280156726129,5.3406582215622755,5.091687680127865,4.647899946544625,5.175258701960619,4.550511008526437,4.763226517246588,5.272120699441212,5.543144818263679,4.740067786977029,4.942717958190421,4.857162695058959,5.042258824985177,4.883619998697446,5.243317251262285,4.619362139233791,4.828530251170502,5.066623532287089,5.071520551821234,5.07957456267893,4.6299978924104845,5.216089454796853,4.273350946578924,5.017685415964976,5.0004127420810995,4.757378216366206,5.260328075085026,4.822954151315795,4.872669658322222,5.0232544733252205,4.954977797215463,5.183032474330869,4.611958020798754,5.7196005127832805,5.052276141024654,5.1772825578992965,4.199305783887466,4.5208121332712015,5.002703762305041,5.030873850154167,5.032376089394965,5.093118458239099,4.928275329834575,4.845302697051439,5.341530779133192,5.293823256342831,5.06950429984677,4.814672033572007,5.418259554302383,4.802819573985007,5.168908889994226,5.291256653711418,4.213705955805471,4.679171618353477,4.818279004737853,5.424545294930372,4.667985463983371,5.140819464842785,5.226094224313167,4.5590419202811905,4.757285033676331,4.9368224685890105,4.663461601136403,4.692085606976724,5.234148666071361
2001,5.47465729326686,5.143526232283193,4.961355905543048,4.881717490345299,4.81113670166919,5.122871342884583,4.8556180327815746,5.184090882894665,5.369186044090322,5.438662407916119,4.785610130813334,5.588530605795299,5.413654042775935,4.566531169386625,5.242979899977156,4.628027321825385,5.231610962130189,5.10963289374696,4.768948557649049,5.0328265803050165,5.18563262130181,5.4360879598316725,5.394369889352353,5.264764235507888,4.822339872457553,5.032495234783827,4.909120926836543,5.072574953163427,4.872260459085469,4.700981932378863,5.536740121706174,4.6258107000527815,5.377030974649735,5.632947370611454,4.917007678196033,5.313505307440716,5.4162050263730155,5.1381861597693135,4.6881057036449825,5.2393890694331,4.577368314841177,4.843687440294406,5.331043818827155,5.582447254291019,4.7713077899329015,4.9644469828291715,4.903730529389723,5.075398545019754,4.953378152696297,5.250055919311274,4.680729532669332,4.840088182215716,5.157111991058043,5.131994836286751,5.166251523562799,4.698805068932446,5.29087037293853,4.263067739272044,5.096640321116865,4.9963739862553425,4.80176439759691,5.297504720857367,4.946499534414359,4.94338011467697,5.0636993242390105,4.98632472772619,5.212192695015645,4.626164433383373,5.797356004454084,5.149593990833123,5.309782256688411,4.219696949066831,4.5523079548297485,4.990172210690931,5.110910872094605,5.103692264829505,5.134209892535058,4.98275602026621,4.914751947612244,5.348951600830496,5.291179506346584,5.1144716162685455,4.865771986865903,5.461660312918584,4.846383194426691,5.2252289120048,5.375700961981096,4.2608871603122545,4.721184362300583,4.83438252218968,5.4730126175641125,4.693932501541402,5.20167476999946,5.296402281283008,4.5947329930189795,4.79283834260654,5.013923625949497,4.6426835536163935,4.72971478558299,5.330250765946856
2002,5.514408349920155,5.206131797661664,5.002687991183148,4.856050897069828,4.863201191139694,5.160825983804873,4.894701241010884,5.179707270971701,5.440714417964108,5.532206646501958,4.83124445617376,5.636683006640899,5.433756120569555,4.638691408740723,5.358052585331503,4.66099158812149,5.299685519951245,5.200720703756874,4.796437862209659,5.117037977212453,5.275930417765693,5.480235664178208,5.441958103154088,5.275306037158449,4.855092604304012,5.070491559698462,4.986740076552101,5.11944057447697,4.8987929448371315,4.748012265589825,5.588013243630758,4.659562730476692,5.423858553020038,5.686231203226804,4.992810021983072,5.379639679647044,5.4916476273463655,5.185966242536804,4.723301120376728,5.2991034549166205,4.606813178956077,4.918361383683116,5.385259767546442,5.6127089301852,4.803567191466964,4.982016671320668,4.950872535992081,5.105999161089514,5.016309902468059,5.255172006029012,4.7483844991197355,4.847757802268022,5.242249260835035,5.192529224878006,5.250111856759601,4.761181131149854,5.3579942115358214,4.248592575836341,5.173146648283762,4.98748542468606,4.846990787898813,5.330998272039951,5.071355578512122,5.011037080708123,5.101595387866089,5.010650684127516,5.234984440921151,4.635117514694471,5.872795473724484,5.243410693353763,5.43551878259751,4.241632927135255,4.5783043473043605,4.980219565059283,5.188310344593203,5.173320620392472,5.166694651221908,5.034782539847882,4.983326802696988,5.3434409489298496,5.276815851815213,5.151227681147761,4.9091159669749285,5.500801494520822,4.883246870098663,5.282973378174045,5.454587847273329,4.304851831641754,4.764816060551489,4.846550741221822,5.515892459384455,4.716948765245164,5.256595536172908,5.358386139733593,4.626381212851998,4.825388259261816,5.0842339138839865,4.619136152171421,4.7646491914118805,5.417160746872476
2003,5.550956289239455,5.267967289095177,5.042652251659199,4.824367224890649,4.912422560115948,5.200317537887695,4.935972098636281,5.171972851922373,5.507741361051659,5.620020413540594,4.873091506389704,5.681016656758482,5.449068411044511,4.708519518501113,5.477187886668515,4.6930862247991545,5.366057722498354,5.288667325475709,4.82532025345459,5.200136240590139,5.367552775318156,5.515551759862483,5.484636141495205,5.278716954856071,4.887985519222182,5.106868711900159,5.059057747332947,5.1665278167847095,4.921105020318652,4.801095735528458,5.63273407297908,4.693316224661093,5.469156627433369,5.729476684623647,5.066729633488025,5.440118131354508,5.568525166437359,5.235249935000619,4.755672039258361,5.351946017976914,4.641167966096731,4.987924890509818,5.43550270627283,5.633892643589409,4.838531591615798,4.995886241477638,4.999263226115573,5.134584877552619,5.071792459551379,5.260490229092758,4.821754463277532,4.852565176973114,5.323289400447493,5.252255307291351,5.331240430823332,4.817609792636288,5.419620365472442,4.231011441950248,5.246702576040754,4.975997719105463,4.893208361088215,5.36244613520009,5.195985139026416,5.0762983005067674,5.138918459933226,5.02854431430964,5.253570668526102,4.640266812954756,5.946060844837424,5.33349919703431,5.553708862700653,4.265618324989253,4.600472583837414,4.975879028129091,5.2629413645971646,5.239959008981305,5.189857218642286,5.086088898394001,5.050801296499374,5.327150042513713,5.252182536013903,5.179985449409568,4.945353294419164,5.536358486835518,4.91433778804268,5.340674972376638,5.529205757323625,4.344977381327801,4.811390406623062,4.856227374729265,5.55385480136664,4.735812814878351,5.305957645965478,5.413464293039532,4.653532201732284,4.85504491986017,5.148279996790324,4.595252416373956,4.797750924133437,5.493634448180602
2004,5.587883560600568,5.328158529406322,5.082593494635761,4.78793607082749,4.959907038070943,5.241627693031434,4.97963038965425,5.1604141207514775,5.569389869074772,5.701824905774089,4.9130616547680095,5.720955083226391,5.459976913124924,4.776108620960038,5.598080203792453,4.72606876458614,5.430203014741473,5.3737924136189275,4.857331624102379,5.280848842307542,5.462168809806416,5.548114508451176,5.523367166297755,5.27693688003529,4.92224711864945,5.141660275376436,5.123823479768186,5.215633168903686,4.942327985363644,4.861024808185208,5.674516035821142,4.727351424570534,5.513220532372083,5.763531690557615,5.13628217886656,5.497298433401889,5.648149438236949,5.285399603513978,4.787736064267731,5.395636655522695,4.6829005213299,5.053649587659885,5.482585545839953,5.645894415994306,4.877743513600894,5.007028222489263,5.049816930599169,5.159420251447893,5.118691840155112,5.267436754302146,4.897883168106132,4.855136738877928,5.4025187031549216,5.309343197545111,5.40884224747308,4.868585999044912,5.478695772150042,4.210948678428759,5.3171394446165365,4.964166546512416,4.940831088908411,5.392633011944268,5.319305783711368,5.13911624978685,5.17729988461145,5.04054491478878,5.270084198941785,4.6434545619543055,6.016012005779707,5.418565641217912,5.663929358236093,4.291493382332625,4.620348707113875,4.979523196894995,5.33484329257556,5.301828386457705,5.202353155688986,5.1391427283238755,5.116658357597883,5.3031738033680575,5.218547930720252,5.20093135726464,4.975173948446878,5.568530448795501,4.940462170722606,5.39653975922735,5.601079223551801,4.380360667601488,4.861686877191556,4.865451227922604,5.587476165056202,4.749084943305482,5.3502715208388985,5.463572184029157,4.6758908600825855,4.881662752147067,5.207744918584822,4.573318313028576,4.830448341992515,5.559216162528493
2005,5.626567996720588,5.3865265253289785,5.123269204252807,4.745874811014845,5.00400663527329,5.283507854219804,5.024464222976155,5.145172395963611,5.625665419192858,5.777366623414082,4.951224425437664,5.754645520331261,5.4661408649010035,4.840596025287898,5.716623055620911,4.75902064002244,5.492363199482462,5.453636368910724,4.8931195211191625,5.357532286677431,5.558444012473442,5.580235527786952,5.558419837673885,5.269866140964741,4.95662198438211,5.173493444948125,5.179543840700038,5.267396956881818,4.962975478873037,4.926432706579238,5.714234695525242,4.761184371109399,5.556072867039257,5.790514031175897,5.199695729028919,5.552088504882082,5.729093984538709,5.334470025057554,4.8202051667982015,5.430032453375997,4.731391314734443,5.11524253196999,5.526107157976625,5.648903976943602,4.919935384162661,5.0162444179613,5.101239749747055,5.1775773225853605,5.15670647401703,5.275090810151379,4.973017020206898,4.856711179957713,5.480936229260367,5.361985809906296,5.481412589994736,4.9134738929211785,5.535917433504265,4.188684540439871,5.383972722189139,4.9524445282103535,4.991062334904335,5.4211513343049145,5.439021458570625,5.198100162806387,5.215764158163907,5.0472758931169,5.285131807898145,4.6460747226718535,6.081027923289435,5.497471942920953,5.765960047011154,4.317769793527093,4.637093164705428,4.989867033808393,5.403241370054825,5.357840148622737,5.203563909122497,5.1937301604233355,5.181198829628206,5.273559564572672,5.177791602911093,5.214525471722089,4.999087130890834,5.596987936959215,4.960942483881663,5.450338226903666,5.669536056157121,4.412210022102956,4.913666493209794,4.873451283914445,5.6161426483398635,4.7588822854269885,5.388911291157283,5.50876877403927,4.693741933659785,4.905388780678885,5.264044332918143,4.552929653119948,4.862098425890098,5.6143947282164675
2006,5.66710198193161,5.443205543754663,5.165060361348477,4.696076340159276,5.041475068549017,5.323706790574745,5.068342867210465,5.126821898835141,5.677075686182613,5.8463813354344385,4.986572594065404,5.779416323233351,5.466864701577769,4.900513697844193,5.827482762978722,4.789341864052155,5.553228090581923,5.5240254881425255,4.932648832237438,5.428253815846258,5.653176049344024,5.612037626759658,5.589713109796071,5.256251172179942,4.988307997654218,5.200103032253356,5.2251410398984,5.321682600021118,4.9820414812325176,4.994589854365223,5.751220491522133,4.793898228281908,5.597635021460441,5.8133593483904455,5.255645208583051,5.604464329410632,5.808228964762714,5.3795929621274485,4.852731754131696,5.4562773783928264,4.784176000012241,5.171429472156923,5.564917177578561,5.643346729026311,4.962113061499505,5.024270394795396,5.150915381383596,5.185437455825834,5.186148878139543,5.281148258532831,5.042853047843101,4.858938315286343,5.558776115628614,5.4083714334618005,5.5469755377842755,4.950917898560689,5.59065880558359,4.164329587232025,5.446486658678982,4.940219108585602,5.045522277158012,5.44687579075501,5.552027150031069,5.251014301570871,5.251818496228635,5.049442830091122,5.298444379793148,4.649307160728551,6.139170154188189,5.569146542846024,5.859662065905189,4.342071892039883,4.6484826989660455,5.003343104883404,5.466850184538714,5.407244376811597,5.193278799466334,5.248002700899077,5.245176669847362,5.239856748716525,5.132188007906748,5.221508996110069,5.0175814243184025,5.621150443208762,4.974194123972779,5.502727530546245,5.732590531696857,4.442999144214861,4.9635134948462944,4.8778316966656465,5.638540223357902,4.769412345396136,5.420674262503953,5.548006360639937,4.707733456993246,4.926539611605838,5.318473936194232,4.532102463731809,4.890781238670856,5.66021153640091
2007,5.708937536567431,5.496528188689789,5.207079572020739,4.638987008059239,5.072463024693805,5.360120457491613,5.109470185615814,5.106779370182073,5.72347300089846,5.908434236911599,5.018846514905055,5.794038111421269,5.463401967364678,4.955033267557916,5.927848003839671,4.814596098638422,5.612828803272469,5.583340899947311,4.974760774982316,5.491881927316218,5.744095241456479,5.642779500400348,5.618139345918598,5.236541028582202,5.015328623870694,5.22017556736321,5.2604797649180846,5.376267236490655,4.999237109353105,5.063522614471063,5.785958947161589,4.825714448706959,5.638977073752756,5.8332670000410225,5.305135965130248,5.6524612328702695,5.88345654772529,5.417908244826153,4.884825090478602,5.475460449586587,4.840143259558625,5.2207921891764375,5.598161133626567,5.630438847608383,5.002495792569404,5.031578513068089,5.198176919650415,5.183411729767267,5.20960052646922,5.285188995533083,5.10632796055936,4.862645799976333,5.635450317850026,5.448482489726185,5.604612592733709,4.979758645056229,5.642306697997421,4.138341791418139,5.5038672049710335,4.926900301882471,5.103256298611125,5.469260415191917,5.656743740009107,5.29676115082145,5.285357521898089,5.047553212841738,5.309960417973807,4.653724126982519,6.189937877548228,5.633324243225095,5.9444268802940226,4.362360721475804,4.654401682227194,5.016866906095947,5.525051709167785,5.449117787717759,5.171393288827177,5.300349375463629,5.3081689440965985,5.203699567089286,5.08214871310277,5.224125470977183,5.032137487021302,5.642073789494386,4.979362704639252,5.553456573179654,5.789489709449169,4.473386031809694,5.008723515744213,4.878675641337873,5.654521557181589,4.781000407708058,5.447173929899494,5.580820287230628,4.718368420655157,4.945089260786313,5.371452871064424,4.5103497538551895,4.9150813555223305,5.696766789919838
2008,5.750989030844842,5.543398749323849,5.2473954845122694,4.577035686795341,5.099719696123302,5.390674706247793,5.146232237472486,5.087156999366469,5.764162119358707,5.962937586073318,5.048343103440267,5.798326673511305,5.458566458046912,5.003777236304714,6.016673730394508,4.832394614664777,5.67063847474941,5.631871999690263,5.017377891624797,5.547779955261465,5.829456139289739,5.671016948148528,5.64535662164019,5.212519929650572,5.0362276991027155,5.233063553192734,5.286165573944199,5.427207416502267,5.01483394243972,5.1316867919306475,5.819834784303044,4.85772454870494,5.682042108186085,5.850161916237884,5.35098139847646,5.692545292926123,5.953377099858148,5.446463915713569,4.915850095589018,5.488701252847532,4.899145550419508,5.2617801427675825,5.625152103378088,5.612074153890463,5.040106250906264,5.038441272410541,5.243720941399923,5.174985507707985,5.231471288355918,5.288192696037788,5.164748667587045,4.868078800992972,5.709661829791175,5.483667069661564,5.654157183215425,4.998928866767862,5.690240550668175,4.111480317890752,5.5551404171365615,4.911864986253978,5.161233297775176,5.488179997735978,5.7526753926303975,5.335085599853429,5.318047902758032,5.0420002490854365,5.319787814760044,4.659450305887507,6.233854363999569,5.690312033902991,6.0192389789689305,4.37677985972746,4.656281640649951,5.027568219590419,5.577705286963983,5.482349655434842,5.137943861891383,5.349236611811081,5.368830984728978,5.16691924645432,5.026769261781947,5.225879571186756,5.045109125181657,5.66211601597745,4.976164308730517,5.601532567711507,5.840376592239034,4.5027285371124215,5.047637182872444,4.877994298848165,5.664853488655428,4.791070080399784,5.472247644448087,5.607178493834599,4.726069873687617,4.960723692953222,5.422762025491679,4.488304615128067,4.933901835190717,5.723506238492764
